39.6,35.1,31.7,24.6,23.0,29.1,27.1,13.3,11.0,10.1,31.3,4.1,19.1,29.0,44.2,31.6,56.5,55.0,49.7,42.2,37.6,41.1,44.1,73.1,55.0,44.2,117.8,45.4,107.6,47.9,49.8,45.7,47.0,46.0,38.9,33.3,56.1,26.9,34.1,18.2,61.0,26.1,20.9,21.7,23.5,30.5,28.3,19.5,16.8,11.3,13.5,24.4,14.9,19.0
28.0,23.5,20.2,13.0,11.5,17.4,15.5,11.6,13.4,24.8,40.5,18.5,4.0,17.4,32.6,33.5,56.6,59.4,38.1,39.9,28.4,41.1,44.2,61.5,43.4,29.1,106.2,33.8,61.2,33.9,34.7,30.6,35.4,30.9,23.8,18.2,41.0,17.7,29.7,31.1,72.2,36.4,31.2,32.0,33.9,40.9,36.4,29.9,27.1,24.2,23.8,35.6,27.8,25.1
13.0,9.7,5.0,8.3,14.3,21.3,25.4,23.0,24.8,31.9,44.2,29.9,18.2,1.8,17.6,37.2,43.8,55.9,23.1,27.2,15.6,28.4,31.4,46.5,28.4,22.1,91.2,19.2,32.3,21.8,27.5,25.9,20.8,30.0,26.4,31.3,54.1,30.8,42.8,42.5,83.6,47.8,42.6,43.4,45.3,52.3,47.8,41.2,38.5,35.6,35.2,47.0,39.2,36.5
10.9,13.0,17.0,23.3,29.2,34.2,38.3,38.0,39.7,44.8,57.1,44.8,33.1,17.7,3.4,45.1,44.2,56.3,13.9,24.2,22.3,35.1,31.8,32.0,13.8,25.6,76.7,22.7,40.4,25.3,30.9,29.4,24.3,33.5,29.9,38.1,63.0,42.9,52.7,57.5,98.6,62.7,57.6,58.4,60.2,67.2,61.6,56.2,53.4,50.6,50.2,62.0,54.2,51.5
39.5,37.1,34.9,31.9,31.1,28.8,32.6,38.6,34.8,25.8,32.8,32.2,33.7,36.3,45.0,9.4,45.7,51.2,43.8,31.5,26.8,30.3,33.3,73.9,55.8,49.5,118.6,46.6,106.6,49.1,54.9,53.2,48.2,57.4,52.5,46.9,69.6,46.3,58.3,45.6,88.4,53.5,48.3,49.1,51.0,58.0,55.8,46.9,44.2,38.7,40.9,51.9,42.4,46.4
45.2,42.7,40.6,48.5,54.1,54.2,58.0,62.5,59.9,47.4,46.1,57.3,57.7,44.3,43.4,46.1,6.1,20.8,38.9,26.9,32.5,29.3,17.1,73.8,55.7,55.1,118.5,52.3,119.9,54.8,60.6,58.9,53.9,63.1,59.5,67.6,92.5,70.3,82.3,70.7,113.5,78.6,73.4,74.2,76.1,83.1,80.9,72.1,69.3,63.8,66.0,77.0,67.5,71.5
56.9,54.5,52.3,57.2,56.4,54.1,57.9,63.9,57.8,44.5,43.1,55.2,59.0,56.1,55.2,50.4,21.2,9.0,50.6,38.6,44.2,41.0,28.8,85.5,67.4,66.9,130.3,64.0,148.9,66.6,72.3,70.7,65.6,74.8,71.2,72.2,94.9,71.6,83.6,68.6,111.4,76.5,71.3,72.1,74.0,81.0,78.8,70.0,67.2,61.8,64.0,74.9,65.4,69.4
16.4,18.5,22.5,28.8,34.7,39.7,43.8,43.5,45.2,49.1,61.6,50.3,38.6,23.2,13.8,44.1,39.2,51.3,5.2,19.1,21.3,32.7,26.8,44.1,26.0,31.1,88.9,28.2,58.1,30.7,36.5,34.9,29.8,39.0,35.4,43.6,68.5,48.3,58.2,63.0,104.0,68.2,63.0,63.9,65.7,72.7,67.1,61.7,58.9,56.1,55.7,67.5,59.7,57.0
25.9,25.5,23.3,31.2,36.8,39.9,43.6,45.3,45.6,36.8,49.3,43.0,40.4,27.0,23.3,31.7,26.6,38.6,18.7,6.5,15.2,18.2,14.2,53.7,35.6,37.9,98.4,35.0,68.1,37.5,43.3,41.6,36.6,45.8,42.2,50.3,75.2,53.0,65.0,56.4,99.2,64.3,59.1,59.9,61.8,68.8,66.6,57.7,55.0,49.5,51.7,62.6,53.2,57.2
17.1,14.7,12.5,20.4,26.0,29.6,33.7,34.5,36.2,31.3,43.8,37.5,29.6,16.3,22.6,26.3,31.7,43.8,21.4,15.1,6.7,16.3,19.3,51.5,33.4,27.1,96.2,24.2,57.2,26.7,32.5,30.8,25.8,35.0,31.4,39.5,64.5,42.2,54.2,51.0,93.8,58.8,53.7,54.5,56.3,63.3,59.2,52.3,49.5,44.1,46.3,57.2,47.7,47.9
30.0,27.6,25.4,33.3,38.9,38.9,42.7,47.4,44.6,35.8,48.3,42.0,42.5,29.2,35.5,30.8,28.5,40.6,32.2,18.3,17.3,6.8,19.6,64.4,46.3,40.0,109.1,37.1,87.3,39.6,45.4,43.8,38.7,47.9,44.3,52.5,77.4,55.1,67.1,55.4,98.2,63.3,58.1,58.9,60.8,67.8,65.6,56.8,54.0,48.5,50.7,61.7,52.2,56.2
33.0,30.6,28.4,36.3,41.9,42.1,45.8,50.4,47.8,39.0,51.5,45.2,45.5,32.2,31.3,33.9,16.5,28.5,26.7,14.7,20.3,20.6,5.7,61.6,43.5,43.0,106.4,40.1,103.2,42.7,48.4,46.8,41.8,50.9,47.3,55.5,80.4,58.2,70.1,58.6,101.4,66.5,61.3,62.1,63.9,70.9,68.7,59.9,57.2,51.7,53.9,64.8,55.3,59.4
39.3,41.4,45.4,51.7,57.6,62.6,66.7,66.4,68.1,73.2,85.5,73.2,61.5,46.1,31.6,73.5,74.4,86.4,44.1,54.3,50.7,63.5,62.0,16.4,25.6,49.5,44.7,42.6,97.9,45.3,42.7,45.7,39.8,53.5,53.9,62.1,83.0,66.8,74.0,85.9,127.0,91.1,86.0,86.8,88.6,95.6,82.8,83.7,81.8,79.0,78.6,90.4,82.6,77.8
21.6,23.8,27.8,34.0,40.0,44.9,49.1,48.7,50.5,55.5,67.9,55.6,43.9,28.4,13.9,55.9,56.7,68.8,26.4,36.6,33.1,45.8,44.3,26.4,5.5,26.9,71.1,20.1,45.6,22.8,20.2,23.1,17.3,31.0,31.4,39.5,60.4,44.3,51.4,68.2,109.3,71.7,68.2,69.1,71.0,78.0,60.3,61.2,61.7,61.3,60.9,72.7,64.9,55.2
20.8,15.3,21.1,27.2,33.1,38.2,39.9,33.7,39.1,48.8,61.2,44.2,28.6,21.7,25.3,49.2,54.6,66.7,30.8,37.9,26.4,39.1,42.2,50.2,28.0,2.2,91.9,11.6,10.6,7.8,11.9,9.1,9.7,13.2,7.7,15.8,41.0,20.6,30.5,49.4,88.7,48.4,45.1,46.8,48.7,55.0,39.4,37.5,38.0,45.0,40.8,52.1,44.3,31.5
84.0,86.1,90.2,96.4,102.4,107.3,111.4,111.1,112.9,117.9,130.2,118.0,106.3,90.8,76.3,118.3,119.1,131.1,88.8,99.0,95.4,108.2,106.7,44.7,70.3,91.3,2.2,84.5,117.0,87.2,84.6,87.5,81.7,95.4,95.8,103.9,124.8,108.7,115.8,130.6,171.7,135.9,130.7,131.5,133.3,140.3,124.7,125.6,126.1,123.7,123.3,135.1,127.3,119.6
17.8,12.3,18.2,24.2,30.2,35.3,39.5,39.0,40.7,45.9,58.2,45.8,34.1,18.8,22.4,46.3,51.7,63.7,27.9,35.0,23.5,36.2,39.3,43.3,21.1,11.6,85.0,1.4,22.7,11.2,15.5,14.8,5.7,18.9,15.3,23.4,48.4,28.2,38.1,57.0,96.3,56.0,52.7,54.4,56.3,62.6,47.0,45.1,45.6,51.6,48.4,59.7,51.9,39.1
16.5,11.0,16.9,22.9,28.9,34.0,38.1,36.4,39.4,44.6,56.9,44.5,31.3,17.5,21.1,45.0,50.4,62.4,26.6,33.7,22.1,34.9,38.0,47.5,25.2,6.7,89.2,6.5,1.6,6.7,12.7,9.9,7.0,14.0,10.4,18.5,43.5,23.3,33.2,52.1,91.4,51.1,47.8,49.5,51.4,57.7,42.1,40.2,40.7,47.7,43.5,54.8,47.0,34.2
20.9,15.4,21.3,27.3,33.3,38.4,42.6,38.1,43.6,49.0,61.4,48.7,33.1,21.9,25.5,49.4,54.8,66.8,31.0,38.1,26.6,39.3,42.4,46.0,23.8,7.7,87.7,11.5,7.6,1.7,7.8,6.3,6.1,12.8,12.1,20.3,42.3,25.1,33.3,53.8,93.2,52.9,49.6,51.3,53.2,59.5,42.2,42.0,42.5,49.5,45.3,56.6,48.8,36.0
26.6,21.1,27.0,33.0,39.0,44.1,45.3,39.0,44.5,54.7,67.0,49.5,33.9,27.6,31.0,55.1,60.5,72.5,36.7,43.8,32.2,45.0,48.1,43.5,21.3,11.6,85.2,15.2,16.9,7.9,1.8,4.4,9.8,12.2,14.9,21.2,41.7,26.0,32.7,54.7,94.1,53.0,49.4,52.2,53.5,59.6,41.6,42.9,43.3,50.4,46.2,57.5,49.7,36.9
25.0,19.5,25.3,31.4,37.3,42.4,42.0,35.8,41.2,52.6,65.4,46.3,30.7,25.9,29.5,53.4,58.8,70.9,35.0,42.2,30.6,43.3,46.4,46.4,24.1,9.1,88.1,15.3,17.7,6.2,4.3,2.1,11.5,9.0,11.6,17.9,38.4,22.7,29.4,51.5,90.8,49.7,46.2,48.9,50.2,56.3,38.3,39.6,40.1,47.1,42.9,54.2,46.4,33.6
19.0,13.5,19.3,25.4,31.3,36.4,40.6,40.1,41.8,47.1,59.4,46.9,35.0,19.9,23.5,47.4,52.8,64.9,29.0,36.2,24.6,37.3,40.4,40.5,18.3,9.6,82.2,5.7,8.4,6.0,9.8,11.7,1.4,17.6,14.1,22.3,47.0,27.0,36.9,55.8,95.1,54.8,51.5,53.3,55.1,61.4,45.8,43.9,44.4,51.4,47.3,58.6,50.7,38.0
29.3,23.8,29.6,35.7,37.8,43.8,41.9,35.6,41.1,52.4,66.9,46.1,30.5,30.2,33.8,57.7,63.1,75.2,39.3,46.5,34.9,47.6,50.7,55.0,32.8,13.4,96.7,19.6,35.3,13.3,13.0,8.9,18.3,3.8,11.4,17.8,31.7,22.6,28.7,51.3,90.6,49.0,45.4,48.8,49.5,55.6,37.6,39.5,39.9,47.0,42.8,54.1,46.3,33.5
25.1,19.6,25.4,31.5,30.2,36.2,34.3,28.0,33.4,44.8,59.3,38.5,22.9,26.1,29.7,52.2,58.9,71.0,35.2,42.3,30.7,43.5,46.5,54.8,32.6,7.6,96.5,15.4,28.5,12.4,14.5,10.5,14.3,10.8,3.9,10.2,35.4,15.0,24.8,43.7,83.0,42.7,39.5,41.2,43.0,49.3,33.7,31.8,32.3,39.4,35.2,46.5,38.7,25.9
33.6,28.1,33.4,26.3,24.7,30.7,28.7,22.5,27.9,39.3,53.7,33.0,17.4,30.7,38.1,46.7,67.4,72.6,43.6,50.8,39.2,51.9,55.0,63.3,41.1,16.0,105.0,23.9,47.0,20.8,21.6,17.5,22.8,17.9,10.7,3.3,31.2,9.4,19.9,38.2,77.5,37.2,33.9,35.6,37.5,43.8,28.8,26.3,26.8,33.8,29.6,40.9,33.1,20.3
58.5,53.0,56.4,49.3,47.7,53.7,51.7,45.0,50.9,62.3,76.7,56.0,40.4,53.7,63.1,69.7,92.3,95.6,68.6,75.7,64.1,76.9,79.9,84.5,62.3,41.0,126.3,48.8,85.6,42.8,42.5,38.4,47.7,31.2,35.7,31.5,12.8,32.0,29.8,58.2,95.6,53.2,49.6,54.2,53.7,59.8,41.8,47.9,49.3,56.3,52.2,60.9,54.9,42.9
38.8,33.3,33.3,26.2,24.6,30.6,28.7,13.7,21.7,31.5,52.7,25.2,17.3,30.6,43.4,46.6,69.8,72.6,48.9,53.1,41.5,54.3,57.4,68.5,46.3,21.3,110.2,29.1,70.2,26.1,26.8,22.7,28.0,23.1,16.0,10.4,33.1,4.2,13.1,29.4,68.7,28.4,25.2,26.9,28.7,35.0,22.1,17.5,18.0,25.1,20.9,32.2,24.4,11.6
48.0,42.5,45.1,37.9,36.3,42.3,40.4,22.3,30.3,40.1,61.3,33.8,29.1,42.3,52.6,58.3,81.5,84.3,58.1,64.8,53.2,66.0,69.1,75.0,52.8,30.5,116.8,38.3,89.0,33.3,33.0,28.9,37.3,28.9,25.2,20.1,29.8,14.2,5.9,33.2,70.7,28.3,24.7,29.3,28.7,34.9,16.8,23.0,26.6,33.4,28.9,36.0,29.9,20.1
52.4,47.9,44.5,37.4,35.8,41.8,39.9,26.1,24.6,23.6,44.8,17.5,31.9,41.8,56.9,45.2,70.0,68.5,62.4,55.8,51.1,54.6,57.6,85.9,67.8,49.1,130.6,56.9,148.3,53.9,54.6,50.6,55.8,50.9,43.8,38.2,58.6,31.0,33.8,4.1,51.7,20.3,15.2,12.6,14.8,21.8,24.4,18.4,13.6,11.6,11.4,14.8,5.4,19.5
92.8,88.3,84.9,77.8,76.2,82.2,80.3,66.5,67.1,66.1,87.3,60.0,72.3,82.2,97.4,87.6,112.5,111.0,102.8,98.2,93.1,97.0,100.1,126.3,108.2,88.0,171.0,95.8,213.7,92.8,93.5,89.5,94.7,89.8,82.7,77.1,95.5,69.9,70.6,50.6,21.8,51.7,50.7,46.0,43.2,45.8,61.2,57.3,52.5,54.1,50.3,43.4,46.9,58.4
57.4,52.9,49.6,42.4,40.9,46.9,45.0,31.1,32.9,31.9,53.1,25.8,36.9,46.9,62.0,53.5,78.3,76.8,67.5,64.1,57.8,62.9,65.9,90.9,72.8,48.4,135.7,56.2,158.6,53.2,53.5,49.4,55.1,49.4,43.1,37.5,53.7,30.3,28.9,19.5,51.6,7.7,8.5,14.0,9.6,15.8,19.5,18.8,17.1,21.4,15.1,20.4,16.2,18.2
53.0,48.5,45.2,38.0,36.5,42.5,40.5,26.7,28.4,27.5,48.7,21.4,32.5,42.4,57.6,49.0,73.9,72.4,63.1,59.6,53.4,58.5,61.5,86.5,68.4,45.0,131.2,52.9,140.3,49.9,49.8,45.8,51.8,45.7,39.8,34.2,50.1,26.9,25.2,15.1,51.3,8.7,3.0,11.2,9.3,15.4,15.8,12.7,9.7,17.0,10.7,17.9,11.8,14.9
52.9,48.5,45.1,38.0,36.4,42.4,40.5,26.7,28.4,27.4,48.6,21.3,32.4,42.4,57.5,49.0,73.8,72.3,63.0,59.6,53.3,58.4,61.4,86.5,68.4,46.5,131.2,54.3,151.1,51.3,52.0,47.9,53.2,48.3,41.2,35.6,54.2,28.4,29.4,12.1,46.8,14.6,10.8,3.3,6.1,12.8,20.0,15.7,11.0,15.6,9.2,12.2,8.8,16.8
55.5,51.0,47.6,40.5,38.9,44.9,43.0,29.2,30.9,30.0,51.1,23.8,35.0,44.9,60.0,51.5,76.3,74.8,65.5,62.1,55.8,60.9,63.9,89.0,70.9,48.4,133.7,56.2,157.7,53.2,53.5,49.4,55.2,49.4,43.1,37.5,53.7,30.3,28.9,14.6,44.0,10.0,8.9,6.2,2.7,8.0,19.5,18.2,13.5,18.1,11.7,12.8,11.3,18.3
61.9,57.4,54.0,46.9,45.3,51.4,49.4,35.6,37.3,36.4,57.6,30.3,41.4,51.3,66.5,57.9,82.8,81.3,72.0,68.5,62.2,67.3,70.4,95.4,77.3,55.1,140.1,62.9,172.9,59.9,60.2,56.2,61.9,56.1,49.8,44.2,60.5,37.0,35.6,21.0,46.0,16.7,15.7,12.5,8.0,4.7,26.2,24.6,20.0,24.6,18.2,18.9,17.7,25.0
56.9,51.4,49.9,42.8,41.2,47.2,45.3,26.3,34.3,34.7,55.8,28.5,37.3,47.2,61.4,56.2,81.0,79.5,66.9,66.8,58.1,65.6,68.6,83.9,61.6,39.3,125.6,47.2,120.0,42.1,41.8,37.8,46.1,37.7,34.0,28.9,42.1,23.1,17.2,24.2,61.7,19.3,15.7,20.3,19.8,25.9,6.3,14.0,17.5,24.2,20.0,27.0,20.9,12.4
51.1,46.6,43.2,36.1,34.5,40.5,38.6,20.7,26.5,25.6,46.8,19.4,30.6,40.5,55.6,47.1,71.9,70.4,61.1,57.7,51.4,56.5,59.5,84.6,62.4,37.3,126.3,45.1,119.7,42.1,42.8,38.8,44.1,39.1,32.0,26.4,47.9,19.2,23.0,18.1,57.4,18.7,12.4,15.5,17.4,24.4,13.6,3.1,5.4,15.1,9.4,20.8,13.0,7.4
48.6,44.1,40.8,33.6,32.1,38.1,36.2,21.7,24.1,23.1,44.3,17.0,28.1,38.1,53.2,44.7,69.5,68.0,58.7,55.3,49.0,54.1,57.1,82.1,63.4,38.4,126.9,46.2,127.9,43.2,43.9,39.9,45.1,40.2,33.1,27.5,50.2,20.3,26.3,13.5,52.8,15.7,8.3,11.0,12.8,19.8,16.8,6.1,3.2,12.5,4.9,16.3,8.5,8.8
45.5,41.0,37.6,30.5,28.9,34.9,33.0,19.2,17.7,16.7,37.9,10.6,24.9,34.9,50.0,38.3,63.1,61.6,55.5,48.9,44.2,47.7,50.7,79.0,60.9,44.8,123.7,51.3,128.0,49.6,50.3,46.3,51.5,46.6,39.5,33.9,56.6,26.7,33.4,12.3,55.3,22.2,17.0,16.2,18.4,25.4,24.5,15.7,12.8,3.5,9.4,18.8,9.3,15.2
45.4,40.9,37.6,30.4,28.9,34.9,32.9,19.1,20.8,19.9,41.1,13.8,24.9,34.8,50.0,41.4,66.3,64.8,55.5,52.0,45.8,50.9,53.9,78.9,60.8,40.5,123.6,48.4,111.9,45.4,46.1,42.0,47.3,42.4,35.3,29.6,52.4,22.4,29.3,12.0,51.3,15.7,10.5,9.5,11.4,18.4,19.9,9.6,5.1,9.2,5.1,14.8,7.0,10.9
56.6,52.1,48.8,41.7,40.1,46.1,44.2,30.3,30.9,30.0,51.1,23.8,36.1,46.1,61.2,51.5,76.3,74.8,66.7,62.1,57.0,60.9,63.9,90.2,72.0,51.8,134.9,59.7,166.6,56.6,57.4,53.3,58.6,53.7,46.6,40.9,61.1,33.7,36.2,14.4,44.4,20.9,17.6,12.2,12.4,19.1,26.8,21.1,16.4,17.9,14.1,4.3,10.7,22.2
48.9,44.4,41.0,33.9,32.3,38.3,36.4,22.6,22.1,21.1,42.3,15.0,28.4,38.3,53.5,42.6,67.5,65.9,59.0,53.2,48.6,52.0,55.1,82.4,64.3,44.1,127.1,51.9,142.5,48.9,49.6,45.6,50.8,45.9,38.8,33.2,54.9,26.0,30.0,5.3,47.6,16.6,11.4,8.8,11.0,18.0,20.6,13.4,8.6,9.1,6.4,11.1,2.8,14.5
46.6,42.1,38.8,31.6,30.1,36.1,34.2,15.1,23.1,25.2,46.3,19.0,26.1,36.0,51.2,46.7,71.5,70.0,56.7,57.3,47.0,56.1,59.1,79.0,56.8,31.8,120.8,39.6,105.8,36.6,37.3,33.3,38.5,33.6,26.5,20.9,43.6,13.7,20.3,19.1,58.4,18.1,14.9,16.6,18.4,24.7,12.4,7.2,7.7,14.7,10.6,21.9,14.1,3.8
