95.0,83.8,52.9,48.0,44.7,39.3,61.2,16.4,13.9,9.9,3.8,8.3,8.3,10.5,21.2,24.5,36.1,34.6,38.2,43.9,46.0,44.0,49.7,39.9,34.5,37.0,30.7,30.1,27.4,29.2,20.9,18.7,14.6,21.1,20.7,26.3,31.0,22.0,23.8,29.1,29.9,35.8,41.6,36.2,34.6,30.4,25.4,22.5,32.2,36.2,37.2,44.2,41.6,36.4,33.8,27.0,41.5,41.8,47.7,35.2,55.0,70.0,62.5,60.4,47.1,38.3,39.1,34.1,39.2,23.7,27.6,21.6,17.8,31.6,25.7,29.7,25.2,39.7,27.2,26.2,33.3,20.7,24.2,38.7,29.0,30.4,34.2,37.7,38.9,45.2,48.9
97.3,86.0,55.1,50.2,47.2,43.8,66.1,21.3,14.9,11.7,8.3,4.9,14.1,11.4,23.9,29.4,39.9,36.9,40.1,45.7,48.2,45.8,51.6,39.5,34.1,38.6,32.2,31.5,29.0,31.5,23.8,19.6,17.1,18.1,19.8,25.4,30.1,21.1,25.6,28.2,29.5,35.4,41.1,35.8,34.2,29.6,24.6,18.6,31.3,35.4,36.4,43.4,40.8,35.6,32.8,25.6,40.7,40.9,46.9,34.8,57.2,72.3,64.7,60.0,46.9,37.8,38.3,30.5,34.4,22.8,26.7,16.3,12.5,26.3,20.4,24.4,19.9,34.4,21.9,20.9,28.0,15.4,18.9,33.4,23.7,25.0,28.9,32.4,33.6,39.8,43.6
92.9,81.6,50.7,45.8,42.4,37.1,59.0,14.2,15.4,12.2,7.4,13.8,2.9,8.5,19.0,22.2,33.8,32.5,36.0,41.7,43.8,41.8,47.6,37.7,32.3,34.9,28.5,27.9,25.3,27.1,18.7,16.5,12.4,19.1,18.5,24.1,28.9,19.8,21.7,27.0,27.8,33.6,39.4,34.0,32.4,28.2,23.2,20.5,30.0,34.0,35.1,42.0,39.5,34.2,31.6,24.8,39.3,39.6,45.6,33.0,52.8,67.9,60.3,58.2,44.9,36.1,36.9,31.9,37.0,21.5,25.4,27.1,23.2,30.5,30.1,35.0,30.7,45.2,32.7,31.7,38.8,26.2,29.7,44.2,34.5,35.8,39.7,43.2,44.4,50.6,54.4
90.7,79.5,48.5,43.6,40.6,36.5,58.5,12.8,18.7,15.6,10.5,12.0,8.2,3.3,16.9,21.7,33.3,30.3,33.5,39.1,41.6,39.2,45.0,32.9,27.5,32.0,25.6,24.9,22.4,24.9,16.6,13.0,10.0,11.5,13.3,18.9,23.5,14.5,19.0,21.7,22.9,28.8,34.6,29.2,27.6,23.0,18.0,13.0,24.8,28.8,29.8,36.8,34.2,29.0,26.4,19.6,34.1,34.4,40.3,28.2,50.6,65.7,58.1,53.4,40.3,31.3,31.7,26.7,31.8,16.3,20.2,25.1,20.1,25.3,23.7,29.8,28.7,43.2,30.7,29.7,36.8,24.1,27.7,42.2,32.4,33.8,37.7,41.2,42.4,48.6,52.4
78.9,67.7,37.1,32.1,27.1,21.7,43.6,10.1,19.6,23.9,21.3,25.7,19.2,17.2,4.0,6.9,18.4,18.8,22.4,28.1,30.2,28.1,33.9,31.4,26.0,28.6,22.2,21.6,17.7,16.4,7.8,10.2,9.6,23.4,16.8,18.6,23.0,14.0,15.3,21.2,21.4,27.3,33.1,27.7,26.1,22.8,22.8,25.0,27.5,29.9,30.9,37.9,37.0,31.7,29.1,25.2,36.8,37.1,43.1,26.7,38.8,54.0,46.4,48.7,32.7,29.8,31.2,32.3,36.0,21.9,25.8,38.8,33.7,30.9,31.5,35.4,37.1,53.3,41.2,40.2,43.6,35.4,40.8,54.1,43.0,44.4,48.3,51.8,53.0,59.2,63.0
73.5,62.3,31.7,26.8,21.7,16.3,38.2,10.4,19.8,24.1,23.5,28.2,21.2,21.2,6.3,3.4,13.0,13.4,17.0,22.7,24.8,22.7,28.5,27.8,22.4,23.3,16.8,17.0,12.3,12.1,8.6,13.5,14.6,28.1,21.4,19.3,21.4,14.7,14.1,19.5,17.8,23.7,29.5,24.1,22.5,23.5,23.5,29.3,28.2,26.3,27.3,34.3,33.5,30.8,29.8,28.0,37.5,34.0,39.6,23.1,33.4,48.6,41.0,43.3,27.3,26.2,27.6,35.2,36.7,24.6,27.9,40.8,36.9,33.8,34.3,38.3,39.8,56.1,43.9,43.0,46.5,38.1,43.3,56.9,45.8,47.1,51.0,54.5,55.7,61.9,65.7
68.9,57.7,27.7,22.8,17.1,11.7,37.8,22.7,32.1,36.4,35.8,40.3,33.5,33.3,18.6,12.8,4.2,13.0,16.6,22.2,21.4,22.3,28.1,29.2,23.8,23.9,16.7,18.1,13.3,13.7,18.3,22.2,25.7,36.0,28.3,23.2,23.2,19.7,15.9,21.1,19.3,25.1,30.9,25.5,23.9,27.4,27.5,33.3,31.9,27.7,28.7,35.7,34.9,32.3,33.7,32.0,41.4,35.5,41.0,24.5,28.8,43.9,36.3,42.9,26.9,27.6,29.0,39.1,40.6,28.6,31.8,52.5,42.2,37.8,38.3,42.3,43.8,60.1,47.9,46.9,50.4,42.1,47.6,60.8,49.7,51.1,55.0,58.5,59.7,65.9,69.7
64.4,53.2,22.2,17.3,14.3,10.9,43.7,23.1,32.5,36.9,34.5,37.4,32.3,30.4,19.0,13.2,13.1,4.0,6.4,12.1,15.3,12.1,17.9,22.0,15.1,13.5,8.5,13.3,10.4,13.5,18.2,19.2,22.8,33.0,25.3,20.3,20.3,16.8,13.0,18.2,16.3,21.6,24.4,22.5,21.0,24.5,24.6,30.3,28.9,24.8,25.8,32.8,32.0,29.3,30.8,29.1,38.5,32.5,38.1,20.2,24.3,39.4,31.8,32.7,16.7,18.3,26.0,36.2,37.6,25.7,28.9,49.5,39.3,34.8,35.3,39.3,40.8,57.2,45.0,44.0,47.5,39.1,44.6,57.9,46.8,48.2,52.1,55.6,56.7,63.0,66.8
59.8,48.6,17.7,12.8,10.3,11.1,47.3,26.8,36.2,40.6,38.2,40.6,36.0,34.1,22.7,16.9,16.8,6.8,2.4,6.9,10.8,10.7,16.5,20.6,15.1,13.5,8.4,13.3,13.3,17.2,21.9,22.9,26.5,36.2,28.5,23.5,23.5,20.5,15.3,19.9,17.5,21.6,22.9,24.3,22.7,27.7,27.7,33.5,30.7,26.5,27.5,31.6,33.7,31.1,34.0,32.3,40.2,34.3,39.8,18.9,19.8,34.8,27.3,31.2,15.2,16.8,25.7,39.4,39.7,28.8,32.1,52.7,42.5,38.0,38.5,42.5,44.0,60.3,48.2,47.2,50.7,42.3,47.8,61.1,50.0,51.4,55.2,58.7,59.9,66.2,70.0
59.2,48.0,15.9,11.0,11.7,15.7,52.7,32.2,41.6,45.9,43.6,45.9,41.4,39.4,28.1,22.3,22.2,12.2,6.9,2.7,6.8,6.3,12.4,16.5,19.6,18.8,13.8,18.6,18.7,22.6,27.3,28.3,31.8,41.6,33.8,28.8,28.9,25.9,20.6,25.3,21.6,21.9,18.8,25.2,28.1,31.9,33.1,38.8,33.4,26.4,23.7,27.5,29.6,31.7,36.5,37.6,41.0,35.0,40.6,14.8,19.1,34.2,26.6,27.2,13.1,12.7,21.6,40.8,40.4,34.2,36.2,58.0,47.8,43.4,43.8,45.8,49.4,63.7,53.5,52.5,54.0,47.7,53.1,66.4,55.3,56.7,60.6,64.1,65.3,71.5,75.3
55.3,44.1,11.4,7.4,7.5,13.1,51.0,34.4,43.9,48.2,45.8,48.7,43.6,41.7,30.4,24.5,21.5,15.4,10.9,6.9,2.4,9.1,15.1,19.2,22.3,22.3,17.4,22.2,21.7,24.8,29.6,30.6,34.1,44.3,36.6,31.6,31.6,28.1,24.2,28.5,24.4,24.7,21.5,27.9,31.2,34.6,35.9,41.6,36.2,29.1,26.5,30.2,32.3,34.5,39.3,40.4,43.7,37.8,43.3,17.5,15.2,30.3,22.7,29.9,16.4,15.4,24.4,43.5,43.1,37.0,38.9,60.8,50.6,46.2,46.6,48.6,52.2,66.4,56.2,55.3,56.8,50.5,55.9,69.2,58.1,59.5,63.4,66.9,68.1,74.3,78.1
61.7,50.5,12.2,13.5,14.2,20.4,53.0,32.5,41.9,46.2,43.9,46.2,41.7,39.7,28.4,22.6,22.5,12.5,10.9,6.3,9.3,4.1,6.4,15.9,19.0,19.0,14.1,18.9,19.0,22.9,27.6,28.6,32.2,41.9,34.2,29.1,28.7,26.2,20.9,25.2,21.1,21.4,18.3,24.7,28.0,31.4,33.4,39.2,32.9,25.9,23.2,27.0,29.0,31.2,36.0,37.9,40.5,34.5,40.1,14.2,21.6,36.7,29.1,21.2,13.1,12.2,21.1,40.2,39.8,34.5,35.7,58.4,48.1,43.7,44.1,45.3,49.4,63.2,53.0,52.8,53.5,48.0,53.4,66.7,55.6,57.0,60.9,63.8,65.6,71.8,75.6
68.0,56.8,11.2,19.8,20.5,26.7,58.8,38.2,47.7,52.0,49.6,52.0,47.4,45.4,34.1,28.3,28.2,18.2,16.6,12.6,15.6,6.5,3.9,21.7,24.8,24.7,19.8,24.6,24.7,28.6,33.3,34.3,37.9,47.6,39.9,34.9,34.4,31.9,26.7,31.0,26.8,27.1,24.0,30.4,33.7,37.1,39.1,44.9,38.7,31.6,29.0,32.7,34.8,36.9,41.7,43.6,46.2,40.2,45.8,20.0,27.9,43.0,35.5,17.3,18.8,17.9,26.8,46.0,45.6,40.2,41.4,64.1,53.9,49.4,49.9,51.0,55.1,68.9,58.7,58.6,59.3,53.7,59.2,72.5,61.4,62.7,66.6,69.5,71.3,77.5,81.3
71.9,60.7,27.6,23.7,24.3,30.4,58.7,35.2,44.7,42.9,39.8,39.7,37.6,33.1,31.3,27.8,29.6,21.9,20.3,16.5,19.4,16.1,21.9,2.3,10.3,13.2,18.3,14.5,17.0,21.7,24.6,24.5,28.1,35.2,27.5,22.5,19.9,20.5,16.6,16.5,12.4,12.7,8.6,16.0,19.3,22.7,26.8,32.5,24.3,17.2,14.6,17.2,20.4,22.5,27.4,30.0,31.8,25.8,31.4,5.5,31.8,46.9,39.3,22.2,17.8,5.8,12.4,31.6,31.2,27.9,27.0,51.7,41.5,35.8,37.5,36.6,40.7,54.5,44.3,46.2,44.9,41.3,46.8,60.1,49.0,50.4,52.2,55.1,58.9,65.1,67.6
73.3,62.1,30.5,26.2,23.7,24.9,53.3,29.9,39.3,37.6,34.5,34.3,32.3,27.8,26.0,22.5,24.3,15.1,14.7,19.4,22.3,19.0,24.8,10.3,2.6,5.8,9.4,6.6,11.6,16.3,19.3,19.2,22.7,29.9,22.2,17.2,14.6,15.2,11.2,11.2,7.1,8.1,12.0,15.2,14.0,20.4,21.4,27.2,21.9,17.5,14.8,18.6,20.6,22.3,26.5,26.0,31.5,25.5,31.1,5.6,33.2,48.3,40.7,30.8,13.3,8.7,12.5,31.3,30.9,22.5,24.7,46.4,36.2,31.7,32.2,36.2,37.7,54.0,41.9,40.9,44.4,36.0,41.5,54.8,43.7,45.1,48.9,52.4,53.6,59.9,63.7
71.7,60.5,29.5,24.6,22.1,23.3,53.7,32.3,41.8,40.0,36.9,39.0,34.7,32.4,28.4,23.2,23.9,13.5,13.1,18.8,22.3,18.8,24.6,13.2,5.8,2.8,8.1,11.1,11.7,18.5,21.7,21.6,25.2,34.6,26.9,21.9,20.3,19.2,13.7,16.8,12.7,13.5,15.4,20.5,19.6,26.0,26.1,31.9,27.6,21.9,19.2,23.0,25.0,27.2,32.0,30.6,36.4,30.5,36.1,9.1,31.6,46.7,39.1,33.7,10.1,8.2,16.9,36.2,35.8,27.2,30.3,51.1,40.9,36.4,36.9,40.9,42.4,58.7,46.5,45.6,49.0,40.7,46.2,59.5,48.4,49.7,53.6,57.1,58.3,64.5,68.3
66.8,55.6,24.6,19.7,17.2,18.4,46.7,26.1,35.5,33.8,30.7,32.7,28.5,26.2,22.0,16.1,16.7,8.3,8.2,13.9,17.4,13.9,19.7,18.2,9.6,8.1,2.4,5.4,5.5,12.3,15.5,15.4,18.9,28.4,20.6,15.6,15.7,12.9,7.4,12.1,9.6,14.2,19.9,16.5,14.9,19.8,19.9,25.6,22.8,18.7,19.7,26.6,25.9,23.2,26.1,24.4,32.4,26.4,32.0,13.5,26.7,41.8,34.2,34.5,18.2,15.5,19.4,31.5,31.8,21.0,24.2,44.8,34.6,30.2,30.6,34.7,36.2,52.5,40.3,39.3,42.8,34.5,39.9,53.2,42.1,43.5,47.4,50.9,52.1,58.3,62.1
71.8,60.6,29.7,24.7,22.3,22.0,47.1,25.7,35.1,33.4,30.2,31.7,28.0,25.2,21.8,16.6,18.1,13.3,13.3,18.9,22.4,19.0,24.8,14.4,6.6,11.2,5.4,1.3,5.1,11.9,15.1,15.0,18.5,27.3,19.6,14.6,12.0,12.5,7.0,8.6,4.9,10.3,16.1,13.0,11.4,17.8,18.8,24.6,19.3,15.2,16.2,22.8,22.4,19.7,23.9,23.4,28.9,22.9,28.5,9.7,31.7,46.8,39.2,34.9,18.8,12.8,15.6,28.7,28.3,19.9,22.1,43.8,33.6,29.1,29.6,33.6,35.1,51.4,39.3,38.3,41.8,33.4,38.9,52.2,41.1,42.5,46.3,49.8,51.0,57.3,61.1
70.8,59.6,28.7,23.7,20.7,17.3,42.5,21.8,31.3,30.7,27.5,29.6,25.3,23.1,17.8,11.9,13.5,10.4,13.0,18.7,21.8,18.7,24.5,17.1,11.6,11.6,5.2,5.3,2.6,8.9,12.4,12.3,15.8,25.2,17.5,12.5,12.5,9.8,4.3,9.0,7.1,13.0,18.7,13.3,11.7,16.7,16.8,22.5,19.7,15.5,16.6,23.6,22.8,20.1,23.0,21.3,29.2,23.3,28.9,12.4,30.7,45.8,38.2,37.6,21.6,15.4,16.9,28.4,28.7,17.9,21.1,41.7,31.5,27.0,27.5,31.5,33.0,49.4,37.2,36.2,39.7,31.3,36.8,50.1,39.0,40.4,44.3,47.7,48.9,55.2,59.0
74.4,63.2,32.2,27.3,24.3,19.1,42.9,21.7,31.1,32.3,29.2,32.0,27.0,25.0,16.9,11.8,13.9,14.0,17.5,23.2,25.3,23.3,29.0,21.4,16.0,18.3,11.9,11.5,8.7,3.3,11.5,13.9,17.4,27.7,20.0,15.0,14.9,11.4,7.6,13.0,11.4,17.3,23.0,17.6,16.0,19.1,19.2,25.0,23.8,19.8,20.9,27.9,27.1,24.4,25.4,23.7,33.1,27.6,33.2,16.7,34.3,49.4,41.8,41.9,27.8,19.7,21.2,30.8,32.3,20.3,23.6,44.2,34.0,29.5,30.0,34.0,35.5,51.8,39.6,38.7,42.1,33.8,39.3,52.5,41.5,42.8,46.7,50.2,51.4,57.6,61.4
78.8,67.6,36.6,31.7,27.0,21.6,43.5,16.4,25.9,24.1,21.0,24.9,18.8,16.9,8.2,8.6,18.4,18.4,21.9,27.6,29.7,27.7,33.5,24.1,18.7,21.2,14.8,14.2,11.6,11.3,2.6,5.7,9.3,22.6,15.4,11.2,15.7,6.7,8.0,13.8,14.1,20.0,25.7,20.3,18.7,15.5,15.5,21.3,20.1,22.5,23.6,30.6,29.6,24.4,21.8,20.0,29.5,29.8,35.7,19.4,38.7,53.8,46.2,44.6,31.3,22.4,23.9,27.1,28.6,16.6,19.9,38.0,30.2,25.8,26.2,30.3,31.8,48.1,35.9,34.9,38.4,30.1,35.6,48.8,37.7,39.1,43.0,46.5,47.7,53.9,57.7
79.9,68.7,37.8,32.9,29.9,26.5,49.3,13.6,23.0,21.3,18.2,20.5,16.0,14.0,9.7,14.3,22.6,19.5,23.1,28.8,30.9,28.9,34.6,24.8,19.4,22.0,15.6,15.0,12.4,14.1,5.8,2.8,6.4,18.0,10.4,12.0,16.4,7.4,8.7,14.6,14.8,20.7,26.5,21.1,19.5,16.2,16.2,19.6,20.9,23.3,24.3,31.3,30.4,25.1,22.5,19.7,30.2,30.5,36.5,20.1,39.9,54.9,47.4,45.3,32.0,23.2,24.6,26.8,29.4,16.4,20.3,33.6,28.6,25.5,26.1,30.0,31.6,47.8,35.7,34.8,38.1,29.9,35.4,48.7,37.6,38.9,42.8,46.3,47.5,53.7,57.5
83.2,72.0,41.0,36.1,33.1,29.7,51.8,10.0,19.4,17.7,14.5,17.9,12.3,10.0,9.3,15.0,25.9,22.8,26.4,32.0,34.1,32.1,37.9,28.1,22.6,25.2,18.8,18.2,15.6,17.4,9.0,6.9,3.0,15.3,10.7,14.6,19.0,9.9,12.0,17.1,18.1,24.0,29.7,24.3,22.7,18.8,15.5,16.9,22.3,26.3,27.3,34.3,31.7,26.5,23.9,17.1,31.6,31.9,37.9,23.3,43.1,58.2,50.6,48.5,35.2,26.4,27.9,24.2,29.3,13.8,17.7,31.0,25.9,22.8,23.4,27.3,28.9,45.1,33.1,32.1,35.5,27.3,32.7,46.0,34.9,36.3,40.2,43.7,44.8,51.1,54.9
92.9,81.7,50.7,45.8,42.8,39.4,64.6,19.8,27.4,24.3,21.2,18.2,18.9,11.7,22.4,28.1,35.5,32.5,35.8,41.5,43.8,41.5,47.3,35.2,29.7,34.4,28.0,27.1,24.8,27.1,22.3,17.6,15.5,4.6,11.0,15.3,22.9,18.1,21.3,23.9,25.2,31.1,33.5,26.4,24.9,19.7,14.7,8.6,21.5,25.5,26.5,33.5,30.9,25.7,23.1,16.3,30.8,31.1,37.1,30.4,52.8,67.9,60.3,55.6,42.5,33.5,28.4,23.4,28.5,12.4,16.9,26.3,19.5,22.0,19.4,26.1,24.9,41.6,29.1,28.1,34.7,23.2,28.7,42.0,30.9,32.3,36.2,39.7,40.8,47.1,50.9
85.0,73.8,42.9,38.0,34.9,31.6,56.8,15.9,25.3,23.8,20.6,20.4,18.5,13.8,15.1,20.8,27.7,24.6,28.0,33.6,36.0,33.7,39.5,27.3,21.9,26.5,20.1,19.3,16.9,19.2,15.0,9.9,9.9,11.0,3.1,8.4,16.0,10.2,13.5,16.1,17.3,23.2,29.0,23.1,20.6,14.4,8.7,12.7,18.1,22.1,23.2,30.2,27.6,22.4,19.8,12.9,27.5,27.7,33.7,22.6,44.9,60.0,52.5,47.8,34.7,25.7,25.1,20.0,25.1,9.6,13.5,31.8,23.3,18.7,19.3,23.2,24.8,41.0,28.9,28.0,31.3,23.1,28.6,41.9,30.8,32.1,36.0,39.5,40.7,46.9,50.7
79.8,68.5,37.6,32.7,29.7,26.3,51.5,21.0,30.5,28.9,25.8,25.4,23.6,18.9,17.7,18.4,22.4,19.4,22.7,28.4,30.7,28.4,34.2,22.0,16.6,21.3,14.9,14.0,11.7,14.0,11.0,10.9,14.2,15.5,8.4,2.8,7.7,4.9,8.2,10.8,12.1,18.0,23.4,16.3,13.2,6.8,7.2,13.0,11.5,15.4,16.4,23.4,20.9,15.7,13.1,11.7,20.8,21.1,27.1,17.3,39.7,54.8,47.2,42.5,29.4,20.4,18.3,18.8,20.0,8.3,11.2,32.2,22.0,17.5,18.0,22.0,23.5,39.8,27.6,26.7,30.1,21.8,27.3,40.5,29.5,30.8,34.7,38.2,39.4,45.6,49.4
80.4,69.2,38.3,33.4,30.4,27.0,52.2,25.9,35.3,33.7,30.6,30.3,28.4,23.7,22.3,20.8,23.1,20.1,23.3,28.9,31.4,29.0,34.8,20.4,14.9,20.4,15.4,12.3,12.2,14.7,15.6,15.5,19.0,23.2,16.1,7.7,2.6,10.4,8.9,6.0,10.4,14.6,19.1,10.1,6.6,7.0,11.4,20.2,11.1,12.3,13.3,20.3,19.5,16.9,15.5,16.7,23.2,20.1,25.6,15.6,40.4,55.5,47.9,40.8,27.7,18.7,13.6,22.8,22.4,15.0,13.7,39.7,29.6,22.4,25.6,26.9,30.9,44.7,34.5,34.3,35.1,29.5,34.9,48.2,37.1,38.5,42.4,45.3,47.1,53.3,57.1
76.2,65.0,34.0,29.1,26.1,22.7,47.9,18.0,27.5,25.9,22.8,22.4,20.6,15.9,14.7,15.5,18.9,15.8,19.0,24.6,27.1,24.7,30.5,18.4,13.0,17.5,11.2,10.4,7.9,10.4,8.0,7.9,11.2,19.0,11.3,6.3,9.0,2.0,4.5,7.2,8.5,14.3,20.1,14.7,13.1,10.6,10.6,16.3,15.2,16.9,17.9,24.9,24.2,19.5,16.9,15.1,24.6,24.7,30.2,13.7,36.1,51.2,43.6,38.9,25.8,16.8,18.3,22.2,23.7,11.7,15.0,35.5,25.3,20.8,21.3,25.3,26.8,43.2,31.0,30.0,33.5,25.2,30.6,43.9,32.8,34.2,38.1,41.6,42.7,49.0,52.8
